,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.216241928519087e-07,2.0968656834363074e-06,5.14223235561292e-06,1.2117601447912357e-05,2.7438837109181727e-05,5.9703389462217475e-05,0.00012482934555943149,0.0002507950633488935,0.000484179070834836,0.0008982100871658587,0.0016011605026566243,0.0027426915227355595,0.0045144446958996845,0.007140310541140729,0.01085213925318529,0.015848902942541154,0.02224173851031508,0.029993283316752217,0.03886557636077237,0.03519559346062596,0.036814168779238085,0.03812435399257916,0.03908865645208854,0.039678910020691203,0.03987764148729985,0.039678929906211656,0.03908869990623314,0.038124428713849946,0.036814287124971534,0.03519577335521394,0.03331393220795721,0.031219277487622054,0.028965551066491634,0.02660745653571853,0.024198499078998546,0.02178904727162411,0.019424708943222426,0.017145084640759638,0.014982931443135143,0.012963739707949663,0.011105698234487536,0.009420001209640138,0.007911434385484882,0.006579168715457872,0.0054176869708295865,0.004417771928989674,0.0035674924251869414,0.0028531345191530064,0.0022600378219841885,0.0017733103230289078,0.001378407718774043,0.0010615744119926002,0.0008101524514274843,0.0006127714396184921,0.00045943682278528784,0.00034153616916956684,0.0002517833630335127,0.00018411949808895168,0.0001335870844617255,9.619140964144033e-05,6.875988779840932e-05,4.8807291660918584e-05,3.441210154229424e-05,2.410695881271628e-05,1.6784434041205792e-05,1.1618012056676378e-05,7.997314359104909e-06,5.476055894751759e-06,3.730990286062057e-06,2.530058324546135e-06,1.7080504938726405e-06,1.1482694535283103e-06,7.68890234909259e-07,5.129345321816625e-07
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0935654181809556e-07,8.216241821714587e-07,2.096865674686373e-06,5.1422323489940166e-06,1.2117601443289257e-05,2.7438837106200144e-05,5.970338946044196e-05,0.00012482934555845522,0.00025079506334839787,0.0004841790708346036,0.0008982100871657581,0.0016011605026565842,0.0027426915227355447,0.004514444695899679,0.007140310541140727,0.010852139253185289,0.015848902942541154,0.02224173851031508,0.029993283316752217,0.03331363273732735,0.035195571973009425,0.03681415605690544,0.03812434806125875,0.03908865645208854,0.03967891619386769,0.03987765526831984,0.03967895413100991,0.03908873914468761,0.03812448972529408,0.036814379422738124,0.03519590984901341,0.0333141298705871,0.03121955796678334,0.02896594113658473,0.026607988263367372,0.024199209565966055,0.021789977846351446,0.019425903703005395,0.017146588303368446,0.014984786547887137,0.012965983304751261,0.011108358302443852,0.009423093137385386,0.00791495790458522,0.006583105689268319,0.005422000393367956,0.00442240638066538,0.0035723760749886754,0.002858182577403435,0.0022651571628449292,0.0017784048425723614,0.0013833838993433795,0.0010663465433385388,0.000814647016488344,0.0006169302961461365,0.00046321897804601125,0.00034491812414710535,0.0002547581656376845,0.0001866947686376675,0.00013578234793634348,9.803508580751926e-05,7.028625977374713e-05,5.0053709810574436e-05,3.541659901669866e-05,2.4906372810899117e-05,1.741305458000681e-05,1.2106724596088365e-05,8.373166486293789e-06,5.762160254933467e-06,3.946672674630848e-06,2.6911669732153722e-06,1.8273557988063519e-06,1.2358990992538218e-06,8.327602301987126e-07
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1192540240667972e-07,3.093565377967107e-07,8.216241787429331e-07,2.0968656719873595e-06,5.1422323470321544e-06,1.2117601441972524e-05,2.7438837105384143e-05,5.9703389459975026e-05,0.0001248293455582085,0.0002507950633482775,0.0004841790708345494,0.0008982100871657355,0.0016011605026565758,0.0027426915227355417,0.004514444695899678,0.007140310541140726,0.010852139253185289,0.015848902942541154,0.02224173851031508,0.031218811614995436,0.033313612398685626,0.03519555981003551,0.03681415032942334,0.03812434806125875,0.03908866253343439,0.039678929906211656,0.03987767961444398,0.03967899396197996,0.03908880169934102,0.03812458530789335,0.036814522193703035,0.035196118678042024,0.033314429170249266,0.031219978390888328,0.028966519996565444,0.02660876949483264,0.024200243074800232,0.02179131808724147,0.01942760739859236,0.017148711300297503,0.01498737992139886,0.012969088953399627,0.011112004399771773,0.009427289904625819,0.007919694214494392,0.006588346988111432,0.005427688328194067,0.004428460348402393,0.0035786966891756056,0.002864656810141325,0.002271664702605594,0.0017848250501071054,0.0013896026717581474,0.001072262422390701,0.0008201759949021518,0.0006220089621331664,0.00046780585893860336,0.000348993307358485,0.0002583214558259656,0.00018976276138669672,0.0001383848534989257,0.00010021132565269099,7.208119792483436e-05,5.1514789571352725e-05,3.65910534653885e-05,2.5839180998385768e-05,1.814553601325032e-05,1.2675707880776833e-05,8.810634526485263e-06,6.095261225939193e-06,4.1979882649398755e-06,2.8791418003758003e-06,1.966809601023091e-06,1.338562478321053e-06
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.891177864985035e-08,1.1192540095174002e-07,3.093565365058081e-07,8.216241776853668e-07,2.0968656711873644e-06,5.142232346473385e-06,1.2117601441612159e-05,2.7438837105169546e-05,5.970338945985703e-05,0.0001248293455581486,0.0002507950633482494,0.0004841790708345372,0.0008982100871657308,0.0016011605026565738,0.0027426915227355413,0.0045144446958996776,0.007140310541140726,0.010852139253185289,0.015848902942541154,0.028964858600222708,0.03121879255528407,0.03331360088608402,0.03519555433437179,0.03681415032942334,0.03812435399257916,0.03908867604179695,0.03967895413100991,0.03987771964490086,0.0396790574612324,0.03908889969958433,0.03812473316000757,0.03681474062649654,0.035196434885803436,0.03331487780533507,0.031220602295908503,0.02896737047637762,0.02660990591204761,0.02420173156439605,0.021793229235007205,0.01943001281884952,0.017151679177984935,0.014990969740628256,0.012973345798496905,0.011116953358182838,0.009432931193831675,0.007925999670624606,0.00659525847567348,0.005435118457222714,0.004436295634698352,0.0035868029996146984,0.0028728866444320453,0.0022798656242916733,0.0017928484344995803,0.0013973119116746059,0.0010795398267969569,0.0008269278110387698,0.0006281682111247876,0.0004733329520342348,0.0003538746599336752,0.00026256650435719066,0.0001933998957387361,0.0001414568009519417,0.00010277047636243223,7.418526533200944e-05,5.3223078211853466e-05,3.796148321525314e-05,2.6926108064775782e-05,1.8998327088268895e-05,1.333796834027207e-05,9.319962762095519e-06,6.483394293809565e-06,4.491212775487711e-06,3.098862158855425e-06,2.1301880837364554e-06
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999191303755012e-08,3.89117781440287e-08,1.1192540048469058e-07,3.0935653610761505e-07,8.216241773719011e-07,2.096865670959513e-06,5.14223234632046e-06,1.211760144151739e-05,2.743883710511532e-05,5.970338945982838e-05,0.00012482934555813462,0.0002507950633482431,0.00048417907083453464,0.0008982100871657298,0.0016011605026565736,0.002742691522735541,0.0045144446958996776,0.007140310541140726,0.010852139253185289,0.026606462142369978,0.028964840916594917,0.03121878176661555,0.03331359570321218,0.03519555433437179,0.03681415605690544,0.03812436716769345,0.03908869990623314,0.03967899396197996,0.039877783462178816,0.03967915694131663,0.03908905129143553,0.03812495936671812,0.03681507137622571,0.03519690886527654,0.033315543575158764,0.03122151895735005,0.02896860762559973,0.026611542613297817,0.024203854110862538,0.021795927553641882,0.019433375514768866,0.017155787396236057,0.01499589022781692,0.012979123743366188,0.011123605741806973,0.009440441450188942,0.007934314419109951,0.00660428692728832,0.005444734826302354,0.004446344541531734,0.0035971074780484806,0.0028832580334653595,0.002290114381314545,0.0018027948019010743,0.001406795414640477,0.0010884267662684772,0.0008351162047699739,0.0006355899740554195,0.0004799534372287012,0.00035968995352044284,0.0002675990494451406,0.0001976930990923299,0.00014506925962561024,0.00010577037114719342,7.664533256927677e-05,5.521642037757956e-05,3.9558335824070216e-05,2.819156225835038e-05,1.9990921817135957e-05,1.4109014269024976e-05,9.91343785778059e-06,6.936251709912459e-06,4.833957575660328e-06,3.356277720274436e-06
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.172863689448711e-09,1.299919113477604e-08,3.891177798165516e-08,1.1192540034062407e-07,3.093565359895895e-07,8.21624177282621e-07,2.0968656708971544e-06,5.142232346280243e-06,1.211760144149344e-05,2.743883710510215e-05,5.970338945982169e-05,0.00012482934555813147,0.0002507950633482418,0.0004841790708345341,0.0008982100871657296,0.0016011605026565734,0.002742691522735541,0.0045144446958996776,0.007140310541140726,0.024197111156048973,0.02660644589859058,0.02896483090685265,0.03121877690965201,0.03331359570321218,0.03519555981003551,0.036814168779238085,0.038124390443399346,0.03908873914468761,0.0396790574612324,0.039877883440492604,0.0396793108222624,0.039089283219765986,0.03812530188766952,0.03681556715337444,0.03519761224590867,0.03331652174572415,0.03122285237758309,0.028970389404027443,0.02661387650563074,0.024206850899905322,0.021799699711556875,0.019438030251319276,0.017161418441695764,0.015002568954210862,0.012986890449536855,0.01113246206960387,0.009450344919720976,0.007945175945476822,0.006615971909152193,0.005457068006393879,0.00445911838538162,0.003610093371913033,0.0028962192407858173,0.0023028194815280815,0.0018150303018691497,0.0014183763729232453,0.0010992045715264623,0.0008449830435904767,0.0006444799403991971,0.00048784060876561275,0.0003665840389377958,0.0002735393687617982,0.00020274169446374033,0.00014930386601047586,0.00010927783618850997,7.951589884145478e-05,5.7539103198730505e-05,4.1417470528535304e-05,2.9664470686874336e-05,2.1146564002353942e-05,1.5007445819351141e-05,1.0605879756194454e-05,7.4655885115968885e-06,5.235503639804686e-06
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2871655097513155e-09,4.172863635204858e-09,1.2999191080532188e-08,3.891177793156926e-08,1.1192540029792236e-07,3.093565359559739e-07,8.216241772581868e-07,2.0968656708807554e-06,5.142232346270081e-06,1.2117601441487624e-05,2.7438837105099076e-05,5.9703389459820196e-05,0.00012482934555813082,0.00025079506334824153,0.000484179070834534,0.0008982100871657295,0.0016011605026565734,0.002742691522735541,0.0045144446958996776,0.021787157856486286,0.024197096383226733,0.02660643670386837,0.028964826400554845,0.03121877690965201,0.03331360088608402,0.035195571973009425,0.036814191255041075,0.038124428713849946,0.03908880169934102,0.03967915694131663,0.03987803809212565,0.03967954625279879,0.03908963440436266,0.03812581530928621,0.036816302881531586,0.035198645675490664,0.03331794464011475,0.031224772808331334,0.028972930172546367,0.026617171690485716,0.0242110403093257,0.021804921236708706,0.019444410397532582,0.01716906163036698,0.015011546489765375,0.012997230276527594,0.011144140548783531,0.009463281786739297,0.007959233365732834,0.006630958125311311,0.0054727455441871764,0.00447521621910925,0.003626321946704633,0.0029122868905044463,0.0023184486300384987,0.0018299719131291486,0.0014324214008513097,0.0011121915956987436,0.0008568017807090817,0.0006550708091121653,0.0004971909250420791,0.00037472168461402596,0.00028052489125787874,0.00020865977301511845,0.0001542549509398876,0.00011337057426327531,8.286074102761026e-05,6.02432852982077e-05,4.358138542160061e-05,3.1379324761213655e-05,2.2493131517167243e-05,1.605569814337602e-05,1.1415262504108669e-05,8.085738282552122e-06
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8151948991773114e-10,1.287165493019205e-09,4.1728636177920676e-09,1.2999191063800077e-08,3.891177791672366e-08,1.1192540028576022e-07,3.09356535946774e-07,8.21624177251761e-07,2.0968656708766113e-06,5.142232346267613e-06,1.2117601441486267e-05,2.7438837105098388e-05,5.970338945981988e-05,0.0001248293455581307,0.0002507950633482415,0.00048417907083453393,0.0008982100871657295,0.0016011605026565734,0.002742691522735541,0.01942219505896152,0.021787144554988928,0.024197088021133562,0.02660643256448542,0.028964826400554845,0.03121878176661555,0.033313612398685626,0.03519559346062596,0.036814228210272915,0.03812448972529408,0.03908889969958433,0.0396793108222624,0.03987827470177698,0.03967990274041634,0.03909016081234628,0.038126577221651164,0.036817383837143905,0.03520014895232942,0.03331999393415686,0.03122751129136156,0.02897651744254398,0.026621778247128917,0.02421683940553344,0.021812078267738143,0.019453070363360803,0.017179335594892303,0.015023498295639981,0.013010864985743638,0.011159396104589991,0.009480025195568776,0.007977262280201883,0.00665000811634927,0.005492502666602399,0.004495333809885554,0.0036464400613784444,0.002932052471211811,0.002337534459140436,0.0018480926370202985,0.0014493453582652743,0.001127747765961322,0.0008708817770033133,0.0006676263839015987,0.0005082278583279718,0.0003842911545206409,0.00028871347992718107,0.0002155791669005865,0.00016003219848570894,0.00011813951588362433,8.675497156266703e-05,6.339078176770259e-05,4.6100753359915184e-05,3.337749237631762e-05,2.4064250125309403e-05,1.72809812298995e-05,1.2363502876092769e-05
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0866285855404242e-10,3.815194849582864e-10,1.2871654876480389e-09,4.172863612420902e-09,1.2999191058840633e-08,3.8911777912495395e-08,1.1192540028243167e-07,3.0935653594435453e-07,8.216241772501372e-07,2.0968656708756046e-06,5.142232346267036e-06,1.2117601441485963e-05,2.7438837105098242e-05,5.970338945981981e-05,0.00012482934555813066,0.0002507950633482414,0.00048417907083453393,0.0008982100871657295,0.0016011605026565734,0.01714181143313919,0.019422183201321434,0.02178713702573295,0.02419708425659287,0.02660643256448542,0.02896483090685265,0.03121879255528407,0.03331363273732735,0.03519562879105892,0.036814287124971534,0.03812458530789335,0.03908905129143553,0.03967954625279879,0.03987863297480384,0.039680437097360584,0.039090941996345344,0.038127696647948774,0.036818956247653564,0.035202314015520104,0.033322916172807436,0.03123137771128141,0.02898153232430805,0.02662815477004176,0.024224788100655002,0.021821792722873542,0.01946471107845197,0.01719301333850285,0.015039258655832931,0.01302867595788738,0.011179140452848865,0.009501498942544356,0.008000180050465763,0.006674015266573253,0.005517193299540457,0.004520273029958533,0.0036711883118213324,0.002956189582406952,0.0023606811622216336,0.001869927720653791,0.0014696172819604787,0.0011462802722224813,0.0008875737454620201,0.0006824467426167144,0.000521206747449327,0.0003955087052324886,0.0002982875452048021,0.00022365316520869897,0.00016676396479203587,0.00012369175334186206,9.128760894047532e-05,6.70552982034534e-05,4.903634974692027e-05,3.570887070509911e-05,2.5900702106724908e-05,1.8716473761393385e-05
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.973898961385216e-11,1.0866285714151315e-10,3.815194833662576e-10,1.2871654859912439e-09,4.172863610828873e-09,1.2999191057428103e-08,3.8911777911338196e-08,1.1192540028155632e-07,3.0935653594374314e-07,8.216241772497429e-07,2.09686567087537e-06,5.142232346266908e-06,1.2117601441485898e-05,2.7438837105098212e-05,5.9703389459819796e-05,0.00012482934555813063,0.0002507950633482414,0.00048417907083453393,0.0008982100871657295,0.014978757346347366,0.0171418009677191,0.019422176489354723,0.02178713363612822,0.02419708425659287,0.02660643670386837,0.028964840916594917,0.031218811614995432,0.03331366617858952,0.035195685115473795,0.036814379422738124,0.03812473316000757,0.039089283219765986,0.03967990274041634,0.03987917000798651,0.039681230077534935,0.03909208973715131,0.038129325019784846,0.03682122087917541,0.03520540133788904,0.03332704203431705,0.031236782835167044,0.028988474062128858,0.026636894931396943,0.024235577105456825,0.021834850881155013,0.019480208379038123,0.01721104962257496,0.015059846358285847,0.013051727627803348,0.011204462962919952,0.009528795671958424,0.008029061447440039,0.006704017193048764,0.005547801593318289,0.004550951951628058,0.0037014101040200613,0.0029854623241405073,0.002388572442981362,0.0018960823095876612,0.0014937677988592852,0.001168250733258667,0.0009072766236152068,0.0006998747534164224,0.0005364208970650346,0.00040862422087352586,0.00030945918655558814,0.00023306115220195233,0.00017460141972891463,0.00013015420563047798,9.656479489739632e-05,7.132523474003863e-05,5.246148072541268e-05,3.8433976454042375e-05,2.8052215608187562e-05
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.820855223184072e-12,2.9738989227269344e-11,1.0866285668807786e-10,3.815194828751789e-10,1.2871654855001654e-09,4.172863610375437e-09,1.299919105704152e-08,3.891177791103387e-08,1.1192540028133512e-07,3.093565359435947e-07,8.216241772496508e-07,2.0968656708753175e-06,5.1422323462668805e-06,1.2117601441485885e-05,2.7438837105098205e-05,5.970338945981979e-05,0.00012482934555813063,0.0002507950633482414,0.00048417907083453393,0.012958523684407544,0.014978748201515232,0.01714179504381259,0.019422173467686425,0.02178713363612822,0.024197088021133562,0.02660644589859058,0.028964858600222704,0.031218842953410913,0.03331371949125416,0.03519577335521394,0.036814522193703035,0.03812495936671812,0.03908963440436266,0.039680437097360584,0.039879966959671005,0.039682395149663284,0.03909375929664579,0.038131670248442766,0.03682445018332916,0.03520976027843186,0.03333280984874402,0.03124426475690882,0.028997988951272757,0.026648758217305835,0.024250079672038086,0.02185223522587995,0.019500644038872188,0.017234610356294672,0.015086491783220699,0.013081291842126813,0.011236652114924098,0.009563195514056051,0.008065154758826356,0.0067412097503139895,0.005585454312388898,0.0045884160947082765,0.0037380621586344787,0.003020735350084354,0.002421981290657627,0.0019272410122113395,0.0015223984645151775,0.0011941842424092613,0.0009304462364322601,0.0007203042648585572,0.0005542092202360761,0.00042392825658077975,0.00032247661020501876,0.00024401439548924002,0.00018372372023834428,0.00013767820537326052,0.00010271383243696864,7.630721794876417e-05,5.646505406447332e-05,4.1626601075376474e-05
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9763080436644663e-12,7.820855121519279e-12,2.97389891031726e-11,1.0866285654821078e-10,3.815194827296218e-10,1.2871654853602982e-09,4.172863610251341e-09,1.2999191056939857e-08,3.891177791095697e-08,1.119254002812814e-07,3.0935653594356e-07,8.216241772496303e-07,2.096865670875306e-06,5.1422323462668746e-06,1.2117601441485883e-05,2.74388371050982e-05,5.970338945981979e-05,0.00012482934555813063,0.0002507950633482414,0.011099308877773578,0.012958515772968627,0.014978743025121914,0.01714179237692206,0.019422173467686425,0.02178713702573295,0.024197096383226733,0.026606462142369974,0.028964887676049943,0.031218892913679356,0.03331380301268418,0.03519590984901341,0.03681474062649654,0.03812530188766952,0.03909016081234628,0.039681230077534935,0.03988113786687054,0.03968408992014067,0.0390961638449718,0.03813501448196307,0.03682900958565866,0.0352158539294404,0.03334079381674859,0.03125452006441164,0.02901090379869014,0.026664704831189743,0.02426938695959047,0.021875159254052597,0.01952733906861402,0.017265103596770356,0.015120665058145482,0.013118872910751905,0.011277217478246648,0.009606185270180922,0.008109898637247728,0.006786962085298414,0.005631434639527378,0.0046338514484169264,0.003782227098327424,0.003062986229884052,0.0024617821971974515,0.0019641799481698486,0.0015561935509519976,0.0012246807699386464,0.0009576061846096937,0.0007441903683174052,0.0005749657913410656,0.0004417608301563109,0.000337632137982444,0.0002567632760409314,0.00019434448517728877,0.00014644525607865122,0.00010988827203565911,8.213056755943528e-05,6.115548004906431e-05
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799494226594847e-13,1.97630801797406e-12,7.820855088883918e-12,2.97389890648936e-11,1.0866285650675378e-10,3.815194826881648e-10,1.2871654853220192e-09,4.1728636102187055e-09,1.2999191056914166e-08,3.89117779109383e-08,1.1192540028126886e-07,3.093565359435523e-07,8.216241772496258e-07,2.096865670875304e-06,5.142232346266874e-06,1.2117601441485881e-05,2.74388371050982e-05,5.970338945981979e-05,0.00012482934555813063,0.009412327205163508,0.011099302101422633,0.012958511294732291,0.014978740694755235,0.01714179237692206,0.019422176489354723,0.021787144554988928,0.02419711115604897,0.026606488850765393,0.028964934029259315,0.031218971183131685,0.03331393220795721,0.035196118678042024,0.03681507137622571,0.03812581530928621,0.039090941996345344,0.039682395149663284,0.03988284112532574,0.03968653077806029,0.039099592666756784,0.038139736151207256,0.03683538347544463,0.03522428892943896,0.033351737268151244,0.03126843990410858,0.029028263920221075,0.02668593458097357,0.024294846694242034,0.0219051048305028,0.01956188883990328,0.017304211769849635,0.015164105014845877,0.013166233266893946,0.011327912335258029,0.009659478480128537,0.00816494021181434,0.006842833410978457,0.005687198157798782,0.0046886000751332245,0.003835128926520394,0.0031133208997424157,0.0025089665474421225,0.00200778195689035,0.0015959349055790788,0.0012604294945215682,0.0009893614879090728,0.0007720622256081385,0.0005991517700257614,0.0004625223933845893,0.00035527221117943766,0.0002716063371124484,0.00020671992216997093,0.00015667428384758184,0.00011827434406630035,8.895297045256131e-05
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1202150531191767e-13,4.799494164205304e-13,1.9763080097271962e-12,7.820855078817184e-12,2.97389890535476e-11,1.0866285649494617e-10,3.8151948267681876e-10,1.2871654853119524e-09,4.1728636102104585e-09,1.2999191056907928e-08,3.8911777910933936e-08,1.1192540028126605e-07,3.093565359435506e-07,8.21624177249625e-07,2.0968656708753035e-06,5.142232346266873e-06,1.2117601441485881e-05,2.74388371050982e-05,5.970338945981979e-05,0.007902395531137382,0.009412321458748749,0.011099298265698014,0.012958509278669738,0.014978740694755235,0.01714179504381259,0.019422183201321434,0.021787157856486286,0.02419713544586282,0.026606531429772158,0.028965006647770467,0.031219092254373665,0.0333141298705871,0.035196434885803436,0.03681556715337444,0.038126577221651164,0.03909208973715131,0.03968408992014067,0.039885294207878806,0.039690011376357394,0.03910443376480441,0.0381463368846353,0.03684420638969754,0.035235850600592054,0.033366591146420065,0.03128715093498803,0.029051375474749303,0.026713929388361656,0.024328104655044928,0.021943861588876373,0.01960619959252753,0.017353924808735564,0.015218848849850926,0.01322541988044744,0.011390757345360537,0.009725036994336925,0.008232155267386925,0.006910592426285664,0.005754392001293553,0.004754179298482856,0.003898152372886972,0.003172993125792606,0.0025646620459034266,0.0020590557683733894,0.0016425206271746553,0.0013022267610067772,0.0010264156388009964,0.0008045390804280814,0.0006273102813911156,0.0004866875363218327,0.00037580991115296753,0.00028890164193512977,0.00022115906400965032,0.00016863080846440896,0.00012809912978395136
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5091040832996426e-14,1.120215038557287e-13,4.79949414417767e-13,1.976308007183361e-12,7.820855075833375e-12,2.9738989050316075e-11,1.0866285649171464e-10,3.8151948267383497e-10,1.2871654853094086e-09,4.172863610208456e-09,1.299919105690647e-08,3.8911777910932964e-08,1.1192540028126546e-07,3.093565359435503e-07,8.216241772496248e-07,2.096865670875303e-06,5.142232346266873e-06,1.2117601441485881e-05,2.74388371050982e-05,0.006568726464800868,0.00790239070656623,0.009412318206015126,0.011099296538888576,0.012958509278669738,0.014978743025121914,0.0171418009677191,0.019422195058961516,0.02178717972711395,0.024197174169123137,0.026606598135489403,0.028965118977844005,0.031219277487622,0.033314429170249266,0.03519690886527654,0.036816302881531586,0.038127696647948774,0.03909375929664579,0.03968653077806029,0.03988879223817719,0.03969492557682546,0.03911120145564822,0.03815547380212172,0.036856299766487285,0.035251543607265484,0.03338655771076409,0.031312060957056666,0.029081851741499742,0.026750498905661797,0.02437114843324633,0.021993567884134632,0.019662525981484862,0.017416574097664214,0.01528726265563318,0.013298791885932481,0.011468065983586332,0.009805095008855387,0.008313671607369606,0.0069922405864277955,0.00583487840496351,0.004832305684785827,0.003972867263212682,0.0032434290723920046,0.002630157204781648,0.002119160098719121,0.0016969884674305918,0.0013509985269260511,0.0010695918888241104,0.0008423502394256283,0.0006600850028589557,0.0005148221392750195,0.00039974067446974686,0.00030908107961016764,0.0002380367144327299,0.00018263859326030982
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329070619397471e-15,2.509104050683319e-14,1.1202150338827826e-13,4.799494137999926e-13,1.976308006429361e-12,7.820855074983537e-12,2.9738989049431664e-11,1.086628564908648e-10,3.81519482673081e-10,1.287165485308791e-09,4.1728636102079885e-09,1.2999191056906144e-08,3.891177791093275e-08,1.1192540028126534e-07,3.093565359435502e-07,8.216241772496247e-07,2.096865670875303e-06,5.142232346266873e-06,1.2117601441485881e-05,0.005405853325628381,0.006568722454461461,0.007902387975638258,0.009412316741663098,0.011099296538888576,0.012958511294732291,0.014978748201515232,0.017141811433139188,0.019422214555565864,0.02178721459366392,0.02419723483429712,0.026606701319347136,0.028965290837519902,0.031219557966783284,0.03331487780533507,0.03519761224590867,0.036817383837143905,0.038129325019784846,0.0390961638449718,0.039690011376357394,0.03989373105060607,0.03970179546237317,0.039120569480199985,0.03816799757631839,0.03687271447333655,0.03527263812694752,0.033413139226322955,0.03134490878978881,0.029121662780337194,0.02679782863224752,0.024426352914686363,0.022056752911572254,0.01973350953620564,0.0174948674120578,0.015372073355751569,0.013389050282242578,0.011562472883379853,0.009902186892128144,0.008411897048677024,0.007090040718617291,0.005930764137426842,0.004924925252910018,0.004061059281065934,0.003326258271173135,0.0027069321226471724,0.002189433842515164,0.0017605450819769286,0.001407828380227543,0.0011198598123528171,0.0008863600305840336,0.000698243427073274,0.0005476049009840736,0.0004276620873513362,0.00033266845748865606,0.0002578098928908094
